date,time,open,high,low,close,volume,,
2018-6-8,14:56:00,1810,1811,1810,1811,2870,51960420,372886
2018-6-8,14:57:00,1811,1811,1810,1811,1150,20826260,373638
2018-6-8,14:58:00,1811,1811,1810,1810,496,8979440,373678
2018-6-8,14:59:00,1810,1811,1810,1811,568,10283500,373802
2018-6-8,15:00:00,1810,1811,1809,1809,4524,81862180,373532
2018-6-11,9:01:00,1810,1811,1807,1811,4128,74698180,373696
2018-6-11,9:02:00,1811,1812,1810,1811,1788,32386060,373952
2018-6-11,9:03:00,1811,1812,1811,1811,1422,25758420,373878
2018-6-11,9:04:00,1811,1812,1810,1810,920,16661460,374442
2018-6-11,9:05:00,1810,1811,1810,1811,428,7747800,374512
2018-6-11,9:06:00,1811,1811,1809,1810,2382,43112600,375698
2018-6-11,9:07:00,1811,1811,1809,1810,1502,27186800,375834
2018-6-11,9:08:00,1810,1810,1809,1809,870,15746880,375798
2018-6-11,9:09:00,1810,1810,1809,1809,1440,26055300,376494
2018-6-11,9:10:00,1809,1810,1809,1810,646,11689040,376356
2018-6-11,9:11:00,1810,1810,1809,1809,1268,22940800,376918
2018-6-11,9:12:00,1809,1811,1809,1810,866,15675240,376842
2018-6-11,9:13:00,1810,1810,1809,1809,424,7670580,376904
2018-6-11,9:14:00,1809,1810,1809,1810,138,2496560,376968
2018-6-11,9:15:00,1809,1810,1809,1809,288,5212680,376936
2018-6-11,9:16:00,1809,1809,1807,1808,2348,42452360,376744
2018-6-11,9:17:00,1808,1808,1805,1807,2362,42665740,376892
2018-6-11,9:18:00,1807,1808,1806,1808,326,5891520,376930
2018-6-11,9:19:00,1808,1809,1808,1809,1134,20504300,377272
2018-6-11,9:20:00,1809,1810,1808,1809,570,10315660,377432
2018-6-11,9:21:00,1809,1810,1809,1810,52,940960,377434
2018-6-11,9:22:00,1809,1810,1809,1810,272,4922180,377598
2018-6-11,9:23:00,1810,1810,1809,1810,1216,22009200,377564
2018-6-11,9:24:00,1810,1811,1810,1811,1242,22491540,377714
2018-6-11,9:25:00,1811,1812,1811,1812,580,10504500,378094
2018-6-11,9:26:00,1812,1812,1811,1811,232,4201820,378180
2018-6-11,9:27:00,1811,1812,1811,1812,34,615900,378182
2018-6-11,9:28:00,1811,1812,1811,1811,122,2209560,378190
2018-6-11,9:29:00,1811,1812,1811,1811,378,6848340,378284
2018-6-11,9:30:00,1812,1812,1810,1811,688,12459580,378404
2018-6-11,9:31:00,1811,1811,1811,1811,426,7714860,378460
2018-6-11,9:32:00,1811,1812,1811,1811,44,796880,378460
2018-6-11,9:33:00,1811,1812,1810,1811,414,7497540,378570
2018-6-11,9:34:00,1810,1812,1810,1811,600,10869680,378724
2018-6-11,9:35:00,1812,1812,1811,1812,182,3297240,378776
2018-6-11,9:36:00,1811,1812,1811,1812,944,17104520,378736
2018-6-11,9:37:00,1811,1812,1811,1811,1598,28955260,378730
2018-6-11,9:38:00,1812,1813,1812,1813,312,5653620,378678
2018-6-11,9:39:00,1813,1813,1812,1813,288,5220160,378714
2018-6-11,9:40:00,1812,1814,1812,1814,1432,25962060,379254
2018-6-11,9:41:00,1814,1814,1813,1814,810,14692580,379834
2018-6-11,9:42:00,1813,1813,1813,1813,270,4895100,379998
2018-6-11,9:43:00,1812,1814,1812,1814,496,8992160,380044
2018-6-11,9:44:00,1814,1814,1813,1813,56,1015740,380016
2018-6-11,9:45:00,1813,1814,1813,1814,236,4281040,380114
2018-6-11,9:46:00,1814,1814,1812,1813,212,3843600,380076
2018-6-11,9:47:00,1813,1814,1812,1814,330,5982720,380246
2018-6-11,9:48:00,1814,1814,1812,1812,426,7722920,380038
2018-6-11,9:49:00,1813,1813,1812,1812,1106,20040940,380742
2018-6-11,9:50:00,1812,1813,1812,1813,538,9751660,380742
2018-6-11,9:51:00,1813,1813,1812,1812,108,1957140,380652
2018-6-11,9:52:00,1812,1813,1812,1812,214,3877740,380588
2018-6-11,9:53:00,1811,1813,1811,1813,116,2101380,380586
2018-6-11,9:54:00,1812,1813,1812,1812,78,1413460,380606
2018-6-11,9:55:00,1813,1813,1812,1813,168,3044260,380578
2018-6-11,9:56:00,1812,1813,1811,1811,538,9748160,380606
2018-6-11,9:57:00,1811,1812,1811,1812,100,1811680,380584
2018-6-11,9:58:00,1812,1813,1811,1813,366,6631520,380614
2018-6-11,9:59:00,1812,1812,1811,1812,72,1304340,380658
2018-6-11,10:00:00,1811,1812,1811,1811,258,4672620,380716
2018-6-11,10:01:00,1811,1812,1811,1811,208,3766940,380820
2018-6-11,10:02:00,1811,1812,1811,1812,192,3478900,380934
2018-6-11,10:03:00,1813,1813,1812,1812,170,3080420,380870
2018-6-11,10:04:00,1812,1812,1811,1812,124,2246740,380852
2018-6-11,10:05:00,1812,1812,1811,1812,48,869480,380870
2018-6-11,10:06:00,1811,1812,1811,1811,140,2535580,380832
2018-6-11,10:07:00,1811,1811,1811,1811,174,3151140,380770
2018-6-11,10:08:00,1811,1812,1811,1812,52,942160,380736
2018-6-11,10:09:00,1812,1812,1811,1812,24,434660,380734
2018-6-11,10:10:00,1811,1812,1811,1812,46,833420,380740
2018-6-11,10:11:00,1811,1811,1811,1811,40,724400,380748
2018-6-11,10:12:00,1811,1812,1811,1812,82,1485420,380766
2018-6-11,10:13:00,1812,1812,1812,1812,16,289920,380766
2018-6-11,10:14:00,1812,1813,1812,1813,240,4349580,380766
2018-6-11,10:15:00,1813,1813,1812,1812,556,10076820,380684
2018-6-11,10:31:00,1812,1812,1811,1812,164,2970940,380664
2018-6-11,10:32:00,1812,1812,1811,1811,62,1122820,380628
2018-6-11,10:33:00,1811,1812,1811,1812,88,1593720,380630
2018-6-11,10:34:00,1812,1812,1811,1811,34,615760,380630
2018-6-11,10:35:00,1811,1812,1811,1812,212,3839420,380832
2018-6-11,10:36:00,1811,1812,1811,1812,64,1159080,380824
2018-6-11,10:37:00,1812,1812,1811,1811,100,1811200,380880
2018-6-11,10:38:00,1811,1811,1810,1811,658,11916320,380928
2018-6-11,10:39:00,1811,1812,1811,1811,170,3078720,380930
2018-6-11,10:40:00,1811,1812,1811,1811,56,1014180,380938
2018-6-11,10:41:00,1811,1812,1811,1811,120,2173300,380954
2018-6-11,10:42:00,1811,1812,1811,1812,1106,20040020,380978
2018-6-11,10:43:00,1812,1812,1812,1812,14,253680,380964
2018-6-11,10:44:00,1812,1813,1812,1813,16,289960,380956
2018-6-11,10:45:00,1812,1813,1812,1812,666,12074340,380472
2018-6-11,10:46:00,1812,1813,1812,1813,322,5837740,380508
2018-6-11,10:47:00,1813,1813,1812,1812,284,5146100,380526
2018-6-11,10:48:00,1812,1813,1812,1812,54,978500,380478
2018-6-11,10:49:00,1812,1813,1812,1813,720,13053520,380818
2018-6-11,10:50:00,1813,1813,1812,1812,6,108720,380812
2018-6-11,10:51:00,1812,1813,1812,1813,92,1667060,380722
2018-6-11,10:52:00,1812,1813,1812,1813,38,688740,380710
2018-6-11,10:53:00,1812,1813,1812,1813,34,616100,380708
2018-6-11,10:54:00,1812,1813,1812,1812,148,2681780,380640
2018-6-11,10:55:00,1812,1813,1812,1812,24,434900,380638
2018-6-11,10:56:00,1812,1813,1812,1813,54,978680,380658
2018-6-11,10:57:00,1813,1813,1812,1813,46,833560,380680
2018-6-11,10:58:00,1813,1813,1813,1813,6,108740,380678
2018-6-11,10:59:00,1812,1813,1812,1813,36,652340,380686
2018-6-11,11:00:00,1813,1813,1813,1813,90,1631460,380728
2018-6-11,11:01:00,1813,1813,1812,1812,60,1087200,380670
2018-6-11,11:02:00,1812,1813,1812,1812,766,13880320,381262
2018-6-11,11:03:00,1812,1812,1811,1812,26,470880,381286
2018-6-11,11:04:00,1811,1811,1811,1811,36,651960,381292
2018-6-11,11:05:00,1812,1812,1811,1811,600,10866400,381380
2018-6-11,11:06:00,1811,1812,1811,1812,92,1666220,381374
2018-6-11,11:07:00,1812,1812,1812,1812,0,0,381374
2018-6-11,11:08:00,1812,1812,1812,1812,2,36240,381372
2018-6-11,11:09:00,1811,1811,1811,1811,4,72440,381376
2018-6-11,11:10:00,1812,1812,1812,1812,904,16380420,381364
2018-6-11,11:11:00,1812,1812,1811,1812,184,3332900,381338
2018-6-11,11:12:00,1811,1811,1811,1811,82,1485020,381304
2018-6-11,11:13:00,1811,1812,1811,1812,4,72480,381306
2018-6-11,11:14:00,1812,1812,1811,1811,42,760640,381276
2018-6-11,11:15:00,1811,1811,1811,1811,460,8330600,381560
2018-6-11,11:16:00,1811,1812,1811,1812,98,1774980,381576
2018-6-11,11:17:00,1812,1812,1811,1812,136,2463960,381552
2018-6-11,11:18:00,1812,1812,1811,1811,62,1122820,381560
2018-6-11,11:19:00,1811,1811,1811,1811,0,0,381560
2018-6-11,11:20:00,1811,1812,1811,1811,14,253660,381564
2018-6-11,11:21:00,1811,1811,1811,1811,96,1738560,381584
2018-6-11,11:22:00,1811,1811,1811,1811,1094,19812340,381878
2018-6-11,11:23:00,1810,1811,1810,1811,562,10177240,381916
2018-6-11,11:24:00,1811,1811,1811,1811,58,1050380,381942
2018-6-11,11:25:00,1811,1811,1811,1811,14,253540,381942
2018-6-11,11:26:00,1811,1812,1811,1812,186,3368480,381944
2018-6-11,11:27:00,1812,1812,1811,1811,30,543360,381942
2018-6-11,11:28:00,1811,1812,1811,1811,16,289780,381948
2018-6-11,11:29:00,1811,1812,1811,1811,58,1050500,381974
2018-6-11,11:30:00,1812,1812,1811,1811,106,1920460,381906
2018-6-11,13:31:00,1811,1812,1811,1812,208,3768920,381948
2018-6-11,13:32:00,1812,1812,1811,1811,522,9454440,382002
2018-6-11,13:33:00,1811,1811,1811,1811,64,1159040,382050
2018-6-11,13:34:00,1811,1812,1811,1812,38,688480,382050
2018-6-11,13:35:00,1812,1812,1812,1812,34,616080,382054
2018-6-11,13:36:00,1812,1812,1811,1812,206,3731900,382116
2018-6-11,13:37:00,1812,1812,1811,1812,144,2609260,382178
2018-6-11,13:38:00,1811,1813,1811,1813,564,10218480,381904
2018-6-11,13:39:00,1812,1813,1812,1812,14,253740,381916
2018-6-11,13:40:00,1812,1813,1812,1812,30,543820,381928
2018-6-11,13:41:00,1812,1812,1811,1811,666,12067240,381724
2018-6-11,13:42:00,1811,1812,1811,1812,32,579540,381716
2018-6-11,13:43:00,1812,1812,1811,1811,6,108680,381716
2018-6-11,13:44:00,1811,1812,1811,1812,10,181160,381710
2018-6-11,13:45:00,1811,1811,1811,1811,38,688180,381724
2018-6-11,13:46:00,1811,1812,1811,1811,16,289820,381728
2018-6-11,13:47:00,1811,1812,1811,1812,34,615760,381760
2018-6-11,13:48:00,1811,1812,1810,1811,1998,36183820,383286
2018-6-11,13:49:00,1811,1811,1810,1811,86,1556760,383222
2018-6-11,13:50:00,1811,1811,1810,1810,14,253420,383210
2018-6-11,13:51:00,1810,1810,1810,1810,92,1665200,383158
2018-6-11,13:52:00,1810,1810,1810,1810,2,36200,383156
2018-6-11,13:53:00,1810,1810,1810,1810,76,1375600,383134
2018-6-11,13:54:00,1810,1810,1810,1810,34,615400,383100
2018-6-11,13:55:00,1810,1811,1810,1810,234,4237440,383106
2018-6-11,13:56:00,1810,1811,1810,1810,62,1122220,383100
2018-6-11,13:57:00,1810,1811,1810,1811,16,289680,383092
2018-6-11,13:58:00,1811,1811,1810,1810,386,6986600,382708
2018-6-11,13:59:00,1810,1811,1810,1811,46,832660,382706
2018-6-11,14:00:00,1811,1811,1810,1810,14,253400,382694
2018-6-11,14:01:00,1810,1810,1810,1810,574,10389400,382540
2018-6-11,14:02:00,1810,1811,1810,1810,452,8181220,382508
2018-6-11,14:03:00,1810,1811,1809,1810,482,8724500,382884
2018-6-11,14:04:00,1810,1810,1810,1810,268,4850800,383150
2018-6-11,14:05:00,1810,1811,1810,1810,212,3838300,383216
2018-6-11,14:06:00,1810,1811,1810,1811,148,2680280,383248
2018-6-11,14:07:00,1811,1811,1810,1811,396,7169000,383540
2018-6-11,14:08:00,1811,1811,1810,1810,68,1230900,383530
2018-6-11,14:09:00,1810,1810,1810,1810,26,470600,383546
2018-6-11,14:10:00,1810,1811,1810,1811,28,507000,383566
2018-6-11,14:11:00,1811,1811,1811,1811,116,2100760,383678
2018-6-11,14:12:00,1811,1811,1811,1811,180,3259800,383786
2018-6-11,14:13:00,1811,1812,1811,1812,4,72460,383786
2018-6-11,14:14:00,1812,1812,1811,1811,134,2426740,383720
2018-6-11,14:15:00,1811,1811,1810,1810,82,1484980,383708
2018-6-11,14:16:00,1810,1811,1810,1810,134,2425740,383808
2018-6-11,14:17:00,1810,1811,1810,1811,32,579300,383818
2018-6-11,14:18:00,1811,1811,1811,1811,0,0,383818
2018-6-11,14:19:00,1811,1811,1811,1811,0,0,383818
2018-6-11,14:20:00,1811,1811,1810,1810,4,72420,383820
2018-6-11,14:21:00,1810,1811,1810,1811,6,108640,383820
2018-6-11,14:22:00,1810,1811,1810,1811,6,108620,383824
2018-6-11,14:23:00,1811,1811,1810,1810,8,144800,383828
2018-6-11,14:24:00,1810,1811,1810,1810,8,144820,383830
2018-6-11,14:25:00,1810,1812,1810,1812,194,3513100,383734
2018-6-11,14:26:00,1812,1812,1811,1811,108,1955960,383734
2018-6-11,14:27:00,1811,1811,1811,1811,40,724400,383698
2018-6-11,14:28:00,1811,1811,1811,1811,2,36220,383700
2018-6-11,14:29:00,1811,1811,1811,1811,10,181100,383700
2018-6-11,14:30:00,1811,1811,1811,1811,10,181100,383694
2018-6-11,14:31:00,1811,1812,1811,1812,6,108680,383696
2018-6-11,14:32:00,1812,1812,1811,1812,6,108680,383698
2018-6-11,14:33:00,1811,1812,1811,1811,90,1629980,383634
2018-6-11,14:34:00,1811,1812,1811,1812,76,1376760,383618
2018-6-11,14:35:00,1812,1812,1811,1811,580,10505500,383444
2018-6-11,14:36:00,1811,1811,1811,1811,60,1086600,383488
2018-6-11,14:37:00,1811,1811,1811,1811,10,181100,383494
2018-6-11,14:38:00,1811,1811,1811,1811,2,36220,383494
2018-6-11,14:39:00,1811,1811,1811,1811,6,108660,383500
2018-6-11,14:40:00,1811,1812,1811,1812,6,108680,383502
2018-6-11,14:41:00,1812,1812,1812,1812,2,36240,383502
2018-6-11,14:42:00,1812,1812,1811,1811,68,1231580,383554
2018-6-11,14:43:00,1811,1811,1811,1811,20,362200,383548
2018-6-11,14:44:00,1812,1812,1812,1812,6,108720,383550
2018-6-11,14:45:00,1812,1812,1812,1812,6,108720,383556
2018-6-11,14:46:00,1811,1812,1811,1812,48,869540,383542
2018-6-11,14:47:00,1812,1812,1812,1812,0,0,383542
2018-6-11,14:48:00,1812,1812,1811,1811,38,688400,383528
2018-6-11,14:49:00,1812,1812,1811,1811,120,2173820,383480
2018-6-11,14:50:00,1811,1812,1811,1811,136,2463060,383432
2018-6-11,14:51:00,1811,1812,1811,1812,34,615820,383442
2018-6-11,14:52:00,1812,1812,1810,1810,886,16045280,383820
2018-6-11,14:53:00,1810,1811,1810,1811,106,1919620,383860
2018-6-11,14:54:00,1811,1811,1810,1810,76,1376320,383932
2018-6-11,14:55:00,1810,1810,1810,1810,2,36200,383932
2018-6-11,14:56:00,1810,1811,1810,1810,494,8941800,383790
2018-6-11,14:57:00,1810,1811,1810,1811,1246,22564800,383302
2018-6-11,14:58:00,1811,1811,1810,1811,198,3585280,383198
2018-6-11,14:59:00,1811,1811,1810,1811,306,5539040,383192
2018-6-11,15:00:00,1810,1811,1809,1809,670,12126040,383438
2018-6-12,9:01:00,1808,1809,1806,1807,1076,19451560,383388
2018-6-12,9:02:00,1807,1809,1807,1808,844,15260300,383476
2018-6-12,9:03:00,1808,1808,1807,1808,90,1626900,383518
2018-6-12,9:04:00,1808,1808,1806,1808,1296,23418800,383274
2018-6-12,9:05:00,1808,1808,1807,1807,290,5240500,383308
2018-6-12,9:06:00,1807,1808,1806,1807,1012,18287020,383556
2018-6-12,9:07:00,1807,1808,1806,1807,616,11131460,383622
2018-6-12,9:08:00,1807,1809,1807,1809,114,2061420,383694
2018-6-12,9:09:00,1809,1809,1808,1809,124,2242180,383702
2018-6-12,9:10:00,1809,1810,1808,1808,786,14216880,383604
2018-6-12,9:11:00,1808,1809,1808,1808,74,1338080,383566
2018-6-12,9:12:00,1808,1809,1808,1808,142,2568320,383560
2018-6-12,9:13:00,1809,1809,1808,1809,256,4630760,383626
2018-6-12,9:14:00,1809,1809,1808,1809,256,4629840,383650
2018-6-12,9:15:00,1809,1809,1807,1809,2378,42996780,383256
2018-6-12,9:16:00,1809,1809,1807,1807,360,6508680,383436
2018-6-12,9:17:00,1807,1809,1807,1809,76,1373700,383448
2018-6-12,9:18:00,1809,1809,1808,1808,136,2459280,383414
2018-6-12,9:19:00,1808,1808,1808,1808,74,1337920,383368
2018-6-12,9:20:00,1808,1809,1807,1808,288,5206980,383288
2018-6-12,9:21:00,1808,1809,1807,1809,232,4194560,383474
2018-6-12,9:22:00,1809,1809,1808,1808,22,397760,383484
2018-6-12,9:23:00,1808,1809,1808,1808,874,15802080,383666
2018-6-12,9:24:00,1808,1808,1807,1807,1100,19887440,383696
2018-6-12,9:25:00,1807,1809,1807,1809,284,5134840,383720
2018-6-12,9:26:00,1809,1809,1808,1808,54,976380,383726
2018-6-12,9:27:00,1808,1809,1808,1808,32,578580,383728
2018-6-12,9:28:00,1808,1809,1808,1808,428,7742280,384142
2018-6-12,9:29:00,1808,1809,1808,1809,82,1482740,384180
2018-6-12,9:30:00,1808,1810,1808,1810,1182,21381940,384860
2018-6-12,9:31:00,1809,1810,1808,1809,486,8791660,385054
2018-6-12,9:32:00,1809,1809,1808,1809,364,6584740,385398
2018-6-12,9:33:00,1809,1809,1808,1808,112,2026000,385490
2018-6-12,9:34:00,1808,1809,1808,1808,30,542480,385498
2018-6-12,9:35:00,1808,1809,1808,1808,50,904120,385514
2018-6-12,9:36:00,1808,1809,1808,1809,66,1193320,385520
2018-6-12,9:37:00,1809,1809,1809,1809,0,0,385520
2018-6-12,9:38:00,1809,1809,1809,1809,606,10962540,385974
2018-6-12,9:39:00,1808,1810,1808,1810,144,2605000,385982
2018-6-12,9:40:00,1810,1810,1809,1810,2416,43729480,388308
2018-6-12,9:41:00,1810,1810,1809,1810,84,1519820,388334
2018-6-12,9:42:00,1809,1809,1808,1809,1278,23118660,388376
2018-6-12,9:43:00,1809,1809,1809,1809,16,289440,388382
2018-6-12,9:44:00,1809,1809,1808,1808,30,542440,388408
2018-6-12,9:45:00,1808,1809,1808,1809,848,15331860,388818
2018-6-12,9:46:00,1809,1809,1808,1808,340,6147540,389064
2018-6-12,9:47:00,1808,1808,1807,1808,192,3471140,389200
2018-6-12,9:48:00,1808,1808,1808,1808,34,614900,389230
2018-6-12,9:49:00,1808,1809,1808,1808,38,687320,389262
2018-6-12,9:50:00,1808,1809,1808,1809,122,2205980,389180
2018-6-12,9:51:00,1809,1809,1809,1809,8,144720,389184
2018-6-12,9:52:00,1808,1808,1808,1808,10,180800,389182
2018-6-12,9:53:00,1808,1809,1808,1808,70,1265820,389152
2018-6-12,9:54:00,1808,1809,1808,1809,26,470180,389150
2018-6-12,9:55:00,1809,1809,1808,1809,6,108500,389148
2018-6-12,9:56:00,1808,1808,1808,1808,8,144640,389142
2018-6-12,9:57:00,1808,1809,1808,1809,912,16498060,388824
2018-6-12,9:58:00,1809,1809,1809,1809,750,13567600,388912
2018-6-12,9:59:00,1809,1810,1808,1809,52,940400,388882
2018-6-12,10:00:00,1809,1809,1808,1809,350,6329940,388686
2018-6-12,10:01:00,1809,1809,1808,1808,202,3652220,388788
2018-6-12,10:02:00,1808,1809,1808,1808,16,289300,388794
2018-6-12,10:03:00,1808,1809,1808,1809,8,144660,388790
2018-6-12,10:04:00,1808,1809,1808,1809,22,397800,388808
2018-6-12,10:05:00,1808,1808,1807,1807,962,17389700,389594
2018-6-12,10:06:00,1807,1809,1807,1808,1232,22273480,390632
2018-6-12,10:07:00,1808,1809,1808,1808,36,651100,390646
2018-6-12,10:08:00,1808,1808,1808,1808,0,0,390646
2018-6-12,10:09:00,1808,1809,1808,1809,16,289340,390650
2018-6-12,10:10:00,1809,1810,1809,1810,420,7597900,390476
2018-6-12,10:11:00,1810,1810,1809,1810,578,10460760,390932
2018-6-12,10:12:00,1809,1810,1809,1809,3414,61789760,393128
2018-6-12,10:13:00,1809,1810,1808,1809,666,12048120,393116
2018-6-12,10:14:00,1809,1809,1809,1809,44,795960,393092
2018-6-12,10:15:00,1809,1809,1808,1809,148,2676260,393074
2018-6-12,10:31:00,1809,1809,1808,1809,662,11975460,392750
2018-6-12,10:32:00,1809,1810,1809,1809,722,13061040,392624
2018-6-12,10:33:00,1809,1809,1808,1808,170,3075060,392476
2018-6-12,10:34:00,1808,1808,1808,1808,34,615060,392442
2018-6-12,10:35:00,1808,1810,1808,1810,1062,19211460,392250
2018-6-12,10:36:00,1809,1810,1809,1809,142,2569080,392338
2018-6-12,10:37:00,1810,1810,1809,1809,18,325660,392336
2018-6-12,10:38:00,1809,1810,1809,1809,638,11547420,392320
2018-6-12,10:39:00,1809,1809,1809,1809,28,506520,392320
2018-6-12,10:40:00,1809,1810,1809,1809,14,253280,392318
2018-6-12,10:41:00,1809,1810,1809,1809,502,9085180,392710
2018-6-12,10:42:00,1810,1810,1809,1809,50,904680,392710
2018-6-12,10:43:00,1809,1810,1809,1809,8,144740,392710
2018-6-12,10:44:00,1809,1809,1809,1809,28,506520,392712
2018-6-12,10:45:00,1810,1810,1809,1809,20,361820,392722
2018-6-12,10:46:00,1809,1809,1809,1809,60,1085400,392776
2018-6-12,10:47:00,1809,1810,1809,1809,740,13393620,393352
2018-6-12,10:48:00,1809,1810,1809,1809,48,868360,393354
2018-6-12,10:49:00,1809,1810,1809,1809,20,361820,393358
2018-6-12,10:50:00,1809,1810,1809,1809,16,289500,393362
2018-6-12,10:51:00,1810,1810,1809,1809,110,1989940,393444
2018-6-12,10:52:00,1809,1810,1809,1809,22,398000,393456
2018-6-12,10:53:00,1809,1809,1809,1809,62,1121580,393504
2018-6-12,10:54:00,1809,1810,1809,1809,382,6910500,393436
2018-6-12,10:55:00,1809,1809,1808,1809,104,1880780,393446
2018-6-12,10:56:00,1808,1809,1808,1809,138,2496320,393454
2018-6-12,10:57:00,1808,1809,1808,1809,28,506440,393462
2018-6-12,10:58:00,1808,1809,1808,1809,12,217040,393468
2018-6-12,10:59:00,1808,1809,1808,1809,28,506280,393486
2018-6-12,11:00:00,1808,1809,1808,1808,24,434020,393492
2018-6-12,11:01:00,1808,1809,1808,1809,12,217080,393492
2018-6-12,11:02:00,1809,1809,1808,1809,302,5460580,393784
2018-6-12,11:03:00,1809,1809,1809,1809,0,0,393784
2018-6-12,11:04:00,1808,1809,1808,1808,60,1084860,393792
2018-6-12,11:05:00,1808,1809,1808,1809,18,325460,393808
2018-6-12,11:06:00,1808,1809,1808,1809,1100,19898140,394172
2018-6-12,11:07:00,1809,1809,1809,1809,0,0,394172
2018-6-12,11:08:00,1809,1809,1809,1809,74,1338660,394244
2018-6-12,11:09:00,1809,1809,1809,1809,8,144720,394248
2018-6-12,11:10:00,1809,1809,1809,1809,20,361800,394256
2018-6-12,11:11:00,1809,1809,1809,1809,30,542700,394256
2018-6-12,11:12:00,1810,1810,1810,1810,60,1085720,394234
2018-6-12,11:13:00,1810,1810,1810,1810,8,144800,394236
2018-6-12,11:14:00,1809,1810,1809,1809,176,3184260,394150
2018-6-12,11:15:00,1809,1810,1809,1810,50,904700,394156
2018-6-12,11:16:00,1810,1810,1809,1810,6,108560,394156
2018-6-12,11:17:00,1809,1809,1809,1809,14,253280,394158
2018-6-12,11:18:00,1809,1809,1809,1809,26,470340,394138
2018-6-12,11:19:00,1809,1809,1809,1809,0,0,394138
2018-6-12,11:20:00,1809,1809,1809,1809,8,144720,394130
2018-6-12,11:21:00,1809,1809,1809,1809,0,0,394130
2018-6-12,11:22:00,1809,1810,1809,1810,20,362000,394132
2018-6-12,11:23:00,1809,1810,1809,1810,124,2244200,394236
2018-6-12,11:24:00,1810,1810,1809,1810,28,506640,394226
2018-6-12,11:25:00,1809,1810,1809,1809,52,940780,394184
2018-6-12,11:26:00,1809,1810,1809,1810,20,361980,394202
2018-6-12,11:27:00,1810,1810,1809,1809,4,72360,394198
2018-6-12,11:28:00,1809,1810,1809,1809,90,1628600,394208
2018-6-12,11:29:00,1809,1810,1809,1810,70,1266880,394260
2018-6-12,11:30:00,1810,1810,1809,1810,108,1954780,394272
2018-6-12,13:31:00,1810,1810,1809,1809,20,361900,394276
2018-6-12,13:32:00,1809,1809,1809,1809,24,434160,394266
2018-6-12,13:33:00,1809,1810,1809,1810,1126,20380560,395284
2018-6-12,13:34:00,1810,1811,1810,1810,1958,35442400,396680
2018-6-12,13:35:00,1810,1811,1810,1811,1354,24520940,397182
2018-6-12,13:36:00,1811,1811,1811,1811,372,6736920,397114
2018-6-12,13:37:00,1811,1811,1811,1811,538,9743160,397254
2018-6-12,13:38:00,1811,1812,1811,1812,252,4565600,397110
2018-6-12,13:39:00,1812,1812,1811,1812,674,12210820,397350
2018-6-12,13:40:00,1812,1812,1810,1812,628,11373160,397850
2018-6-12,13:41:00,1811,1812,1811,1812,1088,19714460,397532
2018-6-12,13:42:00,1812,1813,1812,1812,1098,19895940,397264
2018-6-12,13:43:00,1811,1812,1811,1811,356,6447240,397468
2018-6-12,13:44:00,1811,1812,1811,1811,700,12677160,397890
2018-6-12,13:45:00,1811,1812,1811,1811,256,4636200,398042
2018-6-12,13:46:00,1811,1811,1810,1810,440,7967440,398112
2018-6-12,13:47:00,1810,1810,1810,1810,222,4018200,398074
2018-6-12,13:48:00,1810,1810,1810,1810,1440,26064020,398044
